SystemName,4.1.1,4.1.2,4.1.3,4.2.1,4.2.2,4.2.3,4.3.1,4.3.2,4.3.3,4.4.1,4.4.2,4.4.3,4.5.1,4.5.2,4.5.3,Result,Compliance Status
System-645,49,21,69,41,94,11,95,94,94,47,77,4,21,74,33,55,Not Compliant
System-646,25,92,72,17,68,59,8,43,53,90,42,30,52,7,57,48,Not Compliant
System-647,78,84,16,76,24,45,82,53,59,14,56,22,66,75,82,56,Not Compliant
System-648,66,44,14,25,40,79,32,76,89,67,5,39,58,5,2,43,Not Compliant
System-649,53,61,5,2,48,47,24,50,45,49,84,84,26,50,34,45,Not Compliant
System-650,81,93,44,66,98,6,63,80,31,34,13,17,51,94,58,56,Not Compliant
System-651,87,53,63,51,91,48,2,59,1,16,22,60,2,44,99,47,Not Compliant
System-652,75,40,56,7,96,99,21,59,13,30,8,86,79,74,20,51,Not Compliant
System-653,52,72,98,77,45,25,20,9,10,64,7,67,87,55,85,52,Not Compliant
System-654,82,91,91,86,88,95,98,81,85,87,86,98,91,93,95,90,Compliant
System-655,75,30,49,28,49,36,46,45,16,39,90,57,34,45,25,45,Not Compliant
System-656,10,93,62,24,14,88,46,99,26,55,55,31,57,36,21,48,Not Compliant
System-657,15,87,55,23,34,62,16,74,31,78,8,78,46,58,64,49,Not Compliant
System-658,43,58,28,95,49,89,10,9,27,11,12,38,53,79,12,41,Not Compliant
System-659,56,88,91,42,0,82,31,26,46,31,74,29,52,25,92,51,Not Compliant
System-660,83,80,83,82,99,84,80,84,80,80,95,95,90,80,81,86,Compliant
System-661,42,93,51,80,64,58,58,14,88,21,63,10,0,92,63,54,Not Compliant
System-662,58,52,45,13,26,92,40,95,77,21,81,49,64,38,9,51,Not Compliant
System-663,51,85,28,60,60,49,20,47,27,49,16,28,45,95,57,48,Not Compliant
System-664,26,45,70,42,75,60,53,26,23,7,76,39,49,0,68,44,Not Compliant
System-665,30,23,63,4,88,68,21,13,65,33,10,65,92,93,52,48,Not Compliant
System-666,25,93,69,61,44,35,44,35,10,86,9,62,8,53,90,49,Not Compliant
System-667,12,69,8,24,93,1,39,32,19,17,60,95,91,96,7,45,Not Compliant
System-668,85,59,80,30,48,2,93,64,69,58,67,95,83,40,90,65,Not Compliant
System-669,98,87,92,33,42,21,98,14,13,82,90,13,41,7,12,50,Not Compliant
System-670,81,66,99,4,10,49,38,24,92,86,97,74,52,23,12,54,Not Compliant
System-671,94,75,49,5,2,56,34,91,5,63,20,34,47,24,20,42,Not Compliant
System-672,86,24,20,32,79,53,26,21,17,75,25,26,37,51,40,41,Not Compliant
System-673,81,81,92,81,82,95,85,97,88,99,84,98,85,90,89,89,Compliant
System-674,87,30,75,16,51,34,64,92,83,66,56,53,69,92,27,60,Not Compliant
System-675,93,80,99,87,80,86,80,81,85,90,81,88,94,89,95,88,Compliant
System-676,84,58,51,60,60,91,22,65,32,32,27,39,92,61,38,55,Not Compliant
System-677,14,2,85,18,97,73,90,72,13,88,74,28,61,10,74,54,Not Compliant
System-678,36,72,18,56,46,31,79,91,31,22,20,90,11,74,93,52,Not Compliant
System-679,43,97,43,6,17,37,9,27,43,54,40,68,58,4,44,40,Not Compliant
System-680,99,58,6,13,71,47,31,65,35,60,79,70,97,42,62,56,Not Compliant
System-681,89,94,92,28,5,90,51,95,81,59,98,71,52,84,5,67,Not Compliant
System-682,61,65,96,91,69,84,22,67,53,75,47,98,17,17,50,61,Not Compliant
System-683,29,43,94,2,94,61,70,25,62,32,38,33,87,96,74,56,Not Compliant
System-684,44,9,36,89,38,99,18,68,49,30,40,99,61,73,83,56,Not Compliant
System-685,30,59,28,62,28,37,42,40,55,33,56,85,68,18,39,46,Not Compliant
System-686,22,67,47,35,75,30,24,94,48,60,25,15,36,20,77,45,Not Compliant
System-687,88,88,80,84,96,93,86,89,96,80,93,90,89,93,84,89,Compliant
System-688,43,93,14,50,0,5,44,80,75,61,54,65,47,89,35,51,Not Compliant
System-689,93,81,88,85,88,95,89,97,95,87,87,80,98,80,84,89,Compliant
System-690,5,17,96,47,95,96,24,88,11,64,87,50,20,40,3,50,Not Compliant
System-691,23,90,53,89,23,40,17,4,23,14,82,30,49,5,66,41,Not Compliant
System-692,13,27,37,13,14,73,66,8,47,49,10,38,79,72,95,43,Not Compliant
System-693,10,9,55,95,30,94,82,10,99,88,6,13,12,59,69,49,Not Compliant
System-694,91,70,39,47,82,61,18,75,56,77,83,10,53,77,36,59,Not Compliant
System-695,15,12,95,27,93,82,58,76,42,25,1,6,14,59,89,47,Not Compliant
System-696,90,81,90,94,83,83,84,81,89,86,92,98,84,91,89,88,Compliant
System-697,85,95,80,90,98,85,83,90,98,83,96,97,95,84,83,90,Compliant
System-698,48,31,87,45,48,85,16,13,41,90,94,95,11,99,11,55,Not Compliant
System-699,68,67,88,32,6,56,16,60,27,37,21,1,58,73,92,47,Not Compliant
System-700,71,41,5,78,49,85,30,13,9,76,23,97,89,98,88,57,Not Compliant
System-701,14,44,33,98,85,47,85,51,66,1,72,70,22,60,43,53,Not Compliant
System-702,14,37,23,48,39,19,69,75,40,92,79,5,84,16,91,49,Not Compliant
System-703,43,39,45,52,69,29,76,69,46,85,83,38,16,39,69,54,Not Compliant
System-704,17,23,93,64,31,97,41,11,34,73,58,66,47,19,87,51,Not Compliant
System-705,10,19,75,67,13,78,97,2,80,32,89,50,40,78,95,55,Not Compliant
System-706,30,74,15,81,5,53,32,83,32,47,55,2,53,34,37,43,Not Compliant
System-707,74,97,97,81,59,86,44,13,38,20,50,62,8,14,87,56,Not Compliant
System-708,86,6,87,67,76,38,92,94,57,6,87,20,40,73,38,58,Not Compliant
System-709,96,99,83,81,98,89,84,85,96,82,99,92,99,85,80,90,Compliant
System-710,49,0,58,44,66,74,65,75,7,6,11,15,12,92,53,42,Not Compliant
System-711,92,97,28,29,10,80,50,17,48,98,62,79,89,62,7,57,Not Compliant
System-712,20,22,75,86,61,81,43,3,6,94,49,36,68,57,68,52,Not Compliant
System-713,14,54,16,8,66,74,55,17,75,77,24,1,56,75,45,44,Not Compliant
System-714,26,21,25,69,45,98,63,79,24,38,77,23,51,85,34,51,Not Compliant
System-715,14,41,73,31,10,53,69,95,5,17,18,21,32,78,16,39,Not Compliant
System-716,59,74,19,57,2,96,14,90,91,5,99,67,38,70,87,58,Not Compliant
System-717,15,81,48,78,59,40,55,46,48,87,40,76,7,12,91,53,Not Compliant
System-718,64,43,99,72,56,30,53,57,13,33,50,84,70,91,48,58,Not Compliant
System-719,92,40,33,93,39,9,34,91,23,36,55,80,54,5,95,52,Not Compliant
System-720,87,20,19,60,68,21,64,8,17,30,79,14,51,63,20,42,Not Compliant
System-721,80,78,0,44,23,92,40,61,13,87,13,51,2,18,30,43,Not Compliant
System-722,35,41,94,41,1,73,98,49,76,93,63,32,45,24,43,54,Not Compliant
System-723,41,54,4,42,6,34,38,68,97,86,14,68,43,18,42,44,Not Compliant
System-724,78,18,73,47,15,77,31,14,7,41,44,85,21,89,58,47,Not Compliant
System-725,73,68,11,21,21,93,34,5,92,38,67,89,58,97,34,54,Not Compliant
System-726,9,40,42,54,39,98,38,66,64,28,32,57,0,74,93,49,Not Compliant
System-727,30,29,96,24,76,93,83,31,64,71,77,35,14,22,20,51,Not Compliant
System-728,96,94,83,85,89,99,94,98,82,99,89,88,87,83,81,90,Compliant
System-729,75,64,36,26,72,76,59,75,42,26,71,32,93,2,74,55,Not Compliant
System-730,79,58,10,75,96,83,84,31,78,81,94,80,40,84,46,68,Not Compliant
System-731,81,28,32,53,10,80,66,17,80,87,2,80,93,6,17,49,Not Compliant
System-732,87,97,62,63,24,24,60,87,85,10,74,35,31,28,53,55,Not Compliant
System-733,48,81,78,30,66,72,25,26,57,43,30,86,52,83,60,56,Not Compliant
System-734,58,71,32,51,19,87,7,51,41,1,2,71,11,26,5,36,Not Compliant
System-735,45,71,74,99,25,10,83,35,28,94,84,88,89,33,96,64,Not Compliant
System-736,8,69,21,62,35,2,29,88,62,85,72,86,9,82,36,50,Not Compliant
System-737,6,40,99,5,26,33,54,67,74,52,65,78,80,26,13,48,Not Compliant
System-738,15,11,63,31,11,17,76,37,12,37,63,24,70,97,2,38,Not Compliant
System-739,96,29,99,94,68,79,92,5,49,54,95,23,10,97,52,63,Not Compliant
System-740,29,49,81,50,65,81,2,24,90,42,1,48,46,25,63,47,Not Compliant
System-741,63,63,85,60,10,52,52,35,17,77,0,62,71,61,62,52,Not Compliant
System-742,97,73,69,6,46,33,55,9,29,12,71,21,81,90,66,51,Not Compliant
System-743,48,80,4,27,46,18,91,91,83,89,98,87,24,0,78,58,Not Compliant
System-744,74,19,54,70,67,87,23,28,75,4,88,16,95,82,66,57,Not Compliant
System-745,61,51,87,2,71,96,68,26,99,1,0,99,43,99,57,58,Not Compliant
System-746,84,85,90,99,85,84,89,81,96,92,83,82,82,85,90,88,Compliant
System-747,65,2,35,91,63,22,6,14,35,37,33,60,36,59,18,39,Not Compliant
System-748,5,96,82,41,82,37,69,34,70,53,73,6,36,93,62,56,Not Compliant
System-749,40,7,35,4,71,27,5,97,0,67,31,89,88,41,66,45,Not Compliant
System-750,10,99,41,32,75,38,93,90,51,78,74,13,58,42,70,58,Not Compliant
System-751,98,96,79,87,72,1,69,92,32,30,40,33,33,62,83,61,Not Compliant
System-752,59,85,97,44,9,40,80,20,17,98,82,97,55,16,88,60,Not Compliant
System-753,75,61,57,59,61,28,8,68,80,87,9,52,48,68,52,55,Not Compliant
System-754,14,97,77,42,79,14,2,18,53,84,6,0,95,10,46,43,Not Compliant
System-755,23,94,56,55,30,86,60,42,0,65,83,84,90,93,46,61,Not Compliant
System-756,82,45,5,54,43,59,36,3,36,2,14,36,72,78,29,40,Not Compliant
System-757,50,39,19,94,67,79,37,13,97,4,44,45,16,56,83,50,Not Compliant
System-758,93,81,92,82,93,92,97,83,91,88,90,83,88,89,90,89,Compliant
System-759,76,12,48,9,32,22,87,0,18,3,41,99,17,64,58,40,Not Compliant
System-760,49,1,48,60,72,17,29,93,26,60,54,44,89,56,37,49,Not Compliant
System-761,69,43,71,79,9,50,99,87,11,13,3,49,31,17,53,46,Not Compliant
System-762,53,51,59,32,57,39,43,15,29,90,35,92,62,47,47,51,Not Compliant
System-763,0,75,3,0,49,77,71,51,23,37,83,52,8,72,31,43,Not Compliant
System-764,95,85,82,98,94,97,98,98,94,86,81,87,96,99,88,92,Compliant
System-765,36,44,61,15,83,38,62,58,90,65,28,27,54,1,58,48,Not Compliant
System-766,50,74,21,35,48,22,78,65,15,33,70,28,64,58,7,45,Not Compliant
System-767,85,82,99,82,82,85,81,85,88,92,94,88,81,96,80,87,Compliant
System-768,40,28,66,76,91,3,48,23,64,67,61,72,90,8,54,53,Not Compliant
System-769,8,68,59,83,97,99,16,51,94,42,98,82,87,64,24,65,Not Compliant
System-770,66,73,27,67,9,76,6,50,44,32,90,19,63,73,71,52,Not Compliant
System-771,71,75,44,11,94,68,89,95,57,8,30,35,85,22,71,57,Not Compliant
System-772,52,28,61,40,16,80,51,18,20,58,58,44,47,94,20,46,Not Compliant
System-773,67,71,89,56,73,56,40,38,57,57,20,93,6,15,79,55,Not Compliant
System-774,39,76,36,10,6,26,44,99,75,24,28,98,43,62,28,47,Not Compliant
System-775,76,16,12,45,27,3,64,44,81,75,90,17,46,76,93,51,Not Compliant
System-776,4,40,80,59,51,73,25,69,60,63,96,59,86,17,40,55,Not Compliant
System-777,33,77,25,77,28,65,5,16,68,20,64,51,94,64,76,51,Not Compliant
System-778,17,70,85,35,66,94,70,22,6,37,53,48,31,79,40,51,Not Compliant
System-779,39,26,63,66,57,46,97,62,70,57,56,15,36,30,72,53,Not Compliant
System-780,7,58,44,68,24,29,45,42,36,18,92,65,73,0,11,41,Not Compliant
System-781,5,3,37,63,33,89,68,90,25,77,76,38,22,98,83,54,Not Compliant
System-782,59,71,32,33,30,62,27,89,71,64,54,41,10,55,21,48,Not Compliant
System-783,84,47,95,40,7,14,51,51,61,98,89,6,17,40,62,51,Not Compliant
System-784,36,97,47,0,4,44,28,46,24,56,48,32,11,2,57,36,Not Compliant
System-785,81,95,47,82,66,19,50,13,59,52,22,24,37,12,66,49,Not Compliant
System-786,5,91,12,51,81,57,17,42,89,76,88,81,22,75,97,59,Not Compliant
System-787,89,89,52,70,52,42,79,92,77,19,12,50,50,61,72,61,Not Compliant
System-788,87,3,31,1,42,13,49,98,55,58,41,87,5,44,42,44,Not Compliant
System-789,88,64,79,45,77,43,85,31,71,77,90,11,16,49,90,62,Not Compliant
System-790,13,53,88,30,79,76,23,46,31,86,28,57,69,22,64,51,Not Compliant
System-791,40,16,45,36,94,55,35,79,71,59,45,43,30,74,81,54,Not Compliant
System-792,44,61,63,95,20,86,22,40,88,62,86,9,95,46,3,55,Not Compliant
System-793,28,58,87,6,6,25,6,85,2,11,38,9,70,76,88,40,Not Compliant
System-794,1,11,24,59,70,42,67,29,56,87,48,21,23,9,23,38,Not Compliant
System-795,42,58,63,40,43,92,97,90,7,83,60,63,81,9,4,56,Not Compliant
System-796,14,0,42,36,39,10,40,64,18,68,33,54,35,54,17,35,Not Compliant
System-797,9,48,95,2,8,17,4,34,72,85,69,45,65,27,54,43,Not Compliant
System-798,66,22,86,3,27,52,34,97,45,17,4,92,99,65,33,50,Not Compliant
System-799,39,93,82,49,72,80,84,50,49,48,27,24,26,44,68,56,Not Compliant
System-800,62,7,55,68,16,32,27,63,22,93,36,87,35,61,8,45,Not Compliant
System-801,37,59,76,47,73,97,93,30,62,90,50,94,45,96,37,66,Not Compliant
System-802,10,5,8,95,50,92,90,68,29,65,0,64,31,62,95,51,Not Compliant
System-803,37,63,50,31,39,88,93,42,34,78,29,51,29,17,3,46,Not Compliant
System-804,21,2,24,37,80,12,49,80,16,8,56,80,62,62,79,45,Not Compliant
System-805,73,70,47,88,75,85,25,31,21,8,63,95,49,90,98,62,Not Compliant
System-806,56,40,7,16,58,0,13,72,6,47,24,28,29,81,60,36,Not Compliant
System-807,25,44,22,61,55,56,64,8,42,97,95,93,14,18,12,48,Not Compliant
System-808,12,76,76,58,92,27,82,8,87,39,54,62,84,18,47,55,Not Compliant
System-809,90,15,55,92,49,58,90,21,32,91,63,98,5,57,70,60,Not Compliant
System-810,30,11,87,2,16,39,70,95,97,98,61,7,76,45,99,56,Not Compliant
System-811,86,36,77,97,81,27,60,27,63,70,76,71,11,1,0,53,Not Compliant
System-812,3,98,57,64,66,48,19,1,15,69,36,53,58,88,87,51,Not Compliant
System-813,88,81,84,90,85,89,80,96,86,90,93,94,84,87,88,88,Compliant
System-814,31,24,97,62,47,93,68,25,70,40,83,53,54,5,28,52,Not Compliant
System-815,59,51,4,30,59,45,49,13,21,1,47,90,83,57,96,47,Not Compliant
System-816,81,98,93,97,96,89,82,87,83,90,91,98,96,95,85,91,Compliant
System-817,49,57,62,80,26,47,84,39,62,66,46,0,44,97,26,53,Not Compliant
System-818,30,51,74,2,37,99,94,30,24,23,39,42,28,11,80,45,Not Compliant
System-819,93,97,94,95,96,95,99,95,86,89,99,80,82,93,99,93,Compliant
System-820,97,96,94,95,93,81,82,89,80,83,97,91,93,82,86,90,Compliant
System-821,70,14,31,43,52,45,86,6,31,80,77,35,96,6,6,46,Not Compliant
System-822,21,15,4,50,71,98,75,37,39,28,99,5,51,45,44,46,Not Compliant
System-823,97,82,83,98,85,90,82,94,95,90,95,85,97,84,93,90,Compliant
System-824,91,82,91,80,80,95,91,96,88,93,95,99,89,91,88,90,Compliant
System-825,70,9,66,16,28,12,92,96,33,71,28,54,40,66,79,51,Not Compliant
System-826,88,47,66,85,45,83,88,38,66,78,61,4,74,85,61,65,Not Compliant
System-827,83,89,99,30,2,75,71,33,98,68,80,77,42,71,78,67,Not Compliant
System-828,73,29,76,4,8,37,28,90,50,89,50,87,6,18,74,48,Not Compliant
System-829,51,22,42,12,7,83,87,25,68,12,83,24,30,68,7,42,Not Compliant
System-830,13,82,54,16,51,29,79,18,22,87,94,62,64,31,62,51,Not Compliant
System-831,55,40,78,70,32,58,1,3,61,21,36,94,30,8,21,41,Not Compliant
System-832,22,96,48,44,85,28,18,33,60,49,51,42,78,13,5,45,Not Compliant
System-833,20,9,95,28,31,90,53,90,49,64,9,18,37,48,22,45,Not Compliant
System-834,75,19,81,42,11,57,39,20,75,3,3,43,65,97,64,47,Not Compliant
System-835,29,38,84,37,34,35,44,64,27,56,51,77,1,4,20,41,Not Compliant
System-836,28,55,42,68,20,25,88,91,0,62,21,34,64,46,49,47,Not Compliant
System-837,75,93,1,44,77,88,23,13,41,33,7,13,32,56,46,43,Not Compliant
System-838,7,48,96,10,67,85,12,2,44,84,34,16,49,25,71,44,Not Compliant
System-839,83,99,63,74,14,82,10,32,11,38,60,89,28,8,16,48,Not Compliant
System-840,74,88,45,77,82,11,46,37,19,31,81,64,48,92,51,57,Not Compliant
System-841,66,9,39,27,51,47,69,2,73,77,88,88,72,43,94,57,Not Compliant
System-842,77,1,65,58,88,18,67,96,2,56,65,24,37,60,98,55,Not Compliant
System-843,82,86,98,89,87,89,89,94,86,98,87,92,83,92,97,90,Compliant
System-844,7,86,65,23,56,22,63,8,89,65,90,66,69,69,4,53,Not Compliant
System-845,17,19,55,7,86,4,96,99,57,34,83,93,27,89,36,54,Not Compliant
System-846,65,16,88,53,20,2,78,71,96,8,94,17,18,61,90,52,Not Compliant
System-847,8,14,30,21,61,9,45,89,16,5,61,6,13,64,90,36,Not Compliant
System-848,84,80,81,82,94,82,88,80,98,96,83,82,92,95,98,88,Compliant
System-849,63,59,89,54,69,60,45,73,56,15,21,40,30,19,71,51,Not Compliant
System-850,51,62,67,64,51,80,52,32,54,65,71,54,51,58,38,57,Not Compliant
System-851,13,63,74,57,87,38,46,61,31,14,36,50,99,90,78,56,Not Compliant
System-852,3,49,17,83,47,98,62,5,42,65,4,14,97,65,13,45,Not Compliant
System-853,81,89,89,94,94,83,93,89,83,81,91,97,93,87,82,89,Compliant
System-854,42,20,97,84,84,30,66,51,5,2,11,14,72,61,95,49,Not Compliant
System-855,91,90,92,87,81,89,93,96,96,88,83,82,88,85,89,89,Compliant
System-856,77,0,71,31,57,29,26,43,29,48,51,18,33,80,39,43,Not Compliant
System-857,89,32,95,36,71,86,44,28,15,94,60,95,71,59,41,62,Not Compliant
System-858,69,70,82,79,89,65,63,76,0,88,52,59,60,52,49,64,Not Compliant
System-859,73,97,63,39,28,86,20,69,61,32,52,51,12,1,52,50,Not Compliant
System-860,19,11,81,79,60,21,69,70,5,97,86,47,52,19,36,51,Not Compliant
System-861,55,2,61,68,39,18,12,91,7,53,10,5,90,31,49,40,Not Compliant
System-862,87,68,62,6,19,9,51,76,80,68,74,12,92,73,85,58,Not Compliant
System-863,94,86,86,92,83,81,86,83,98,94,96,98,89,90,97,91,Compliant
System-864,75,75,79,66,26,4,50,26,17,67,94,24,92,31,18,50,Not Compliant
System-865,28,8,5,42,79,19,38,85,42,1,39,42,89,73,45,43,Not Compliant
System-866,32,88,67,40,99,18,94,99,70,5,81,86,7,75,84,63,Not Compliant
System-867,94,80,3,11,21,42,39,90,63,64,96,72,69,23,30,54,Not Compliant
System-868,18,47,96,74,98,26,97,38,16,93,20,37,62,97,68,60,Not Compliant
System-869,34,75,0,24,21,61,90,91,68,8,97,43,57,46,82,54,Not Compliant
System-870,90,3,32,61,22,74,91,44,44,96,10,53,55,24,37,50,Not Compliant
System-871,2,15,18,87,10,88,1,98,76,88,29,64,51,64,63,51,Not Compliant
System-872,49,89,3,67,64,73,9,99,60,76,85,7,54,48,76,58,Not Compliant
System-873,39,55,69,47,88,47,56,38,10,57,93,64,92,77,99,63,Not Compliant
System-874,59,9,90,75,44,81,23,39,91,19,51,12,43,72,70,52,Not Compliant
System-875,29,84,85,40,41,5,85,82,65,95,24,17,53,22,41,52,Not Compliant
System-876,27,12,85,1,87,48,6,36,86,86,35,91,28,82,31,50,Not Compliant
System-877,86,91,89,86,99,99,94,81,91,83,85,80,94,95,88,90,Compliant
System-878,21,1,84,87,97,46,70,82,45,73,85,87,40,28,6,57,Not Compliant
System-879,38,80,67,26,58,57,17,4,59,90,59,42,32,32,16,46,Not Compliant
System-880,99,96,98,93,80,90,91,92,81,89,95,91,81,99,95,92,Compliant
System-881,68,68,9,15,84,66,76,37,56,59,31,34,38,76,94,55,Not Compliant
System-882,42,27,88,77,8,68,20,25,42,1,52,56,12,84,49,44,Not Compliant
System-883,51,80,8,5,3,15,97,36,31,36,89,88,97,86,48,52,Not Compliant
System-884,57,68,15,36,33,34,51,90,11,98,53,51,56,77,52,53,Not Compliant
System-885,82,94,86,91,92,94,85,86,94,90,88,91,81,96,90,90,Compliant
System-886,26,12,53,32,24,21,86,50,74,69,4,67,10,72,94,47,Not Compliant
System-887,85,48,53,50,58,83,90,52,69,90,39,88,49,68,25,64,Not Compliant
System-888,45,93,45,60,49,91,32,93,90,3,67,38,63,49,64,59,Not Compliant
System-889,3,18,52,54,91,65,68,98,50,30,32,34,51,33,93,52,Not Compliant
System-890,23,92,89,85,53,5,94,89,18,24,37,75,65,62,65,59,Not Compliant
System-891,58,55,4,99,29,40,27,63,84,44,73,55,6,57,75,52,Not Compliant
System-892,53,41,54,67,54,99,12,28,4,95,30,84,19,50,56,50,Not Compliant
System-893,1,79,50,75,55,32,5,37,29,81,21,72,35,38,16,42,Not Compliant
System-894,12,10,10,47,27,66,82,58,43,39,35,26,69,36,48,41,Not Compliant
System-895,79,15,88,71,37,19,7,39,84,5,90,97,84,53,40,54,Not Compliant
System-896,89,80,89,90,88,86,93,83,86,98,84,96,97,88,92,90,Compliant
System-897,46,33,27,1,32,35,3,80,63,75,92,27,20,80,55,45,Not Compliant
System-898,33,36,76,78,1,89,63,50,36,0,11,16,92,61,76,48,Not Compliant
System-899,64,11,93,60,93,72,44,77,29,27,95,66,25,47,73,59,Not Compliant
System-900,4,70,57,25,61,11,79,29,66,71,84,45,7,90,29,49,Not Compliant
System-901,1,88,79,81,7,6,85,78,38,53,77,73,42,58,69,56,Not Compliant
System-902,91,33,73,62,12,44,24,83,40,42,36,20,45,16,31,44,Not Compliant
System-903,8,7,81,12,17,58,89,39,93,45,57,70,41,12,61,46,Not Compliant
System-904,89,2,47,83,72,81,68,41,92,29,72,3,32,80,77,58,Not Compliant
System-905,52,19,17,68,98,64,27,96,14,20,47,29,31,9,70,45,Not Compliant
System-906,24,96,51,41,40,82,1,83,32,76,88,98,80,85,38,61,Not Compliant
System-907,17,12,3,90,13,31,35,14,29,66,8,87,13,54,72,37,Not Compliant
System-908,1,43,72,39,86,66,65,3,42,93,16,5,71,91,52,50,Not Compliant
System-909,51,28,24,71,30,61,72,72,36,80,87,0,91,46,95,57,Not Compliant
System-910,21,60,36,61,69,8,96,83,23,50,41,54,56,85,56,54,Not Compliant
System-911,81,97,83,90,89,97,84,89,91,86,99,85,92,88,95,90,Compliant
System-912,5,4,87,12,73,14,37,59,8,19,15,72,66,10,28,34,Not Compliant
System-913,63,58,92,81,37,90,30,26,34,12,13,76,49,73,61,53,Not Compliant
System-914,43,20,25,72,94,76,60,93,62,92,45,81,9,86,44,61,Not Compliant
System-915,66,48,41,66,24,84,70,27,3,31,48,50,52,56,66,49,Not Compliant
System-916,63,7,71,17,91,60,43,88,18,9,17,67,95,93,44,53,Not Compliant
System-917,92,26,88,70,11,88,33,1,25,6,27,18,87,57,87,48,Not Compliant
System-918,53,63,19,13,50,37,66,77,38,43,21,10,63,54,26,43,Not Compliant
System-919,55,42,63,9,44,11,30,35,61,78,6,99,25,80,52,46,Not Compliant
System-920,46,40,89,78,18,93,25,72,14,96,52,29,11,88,37,53,Not Compliant
System-921,83,89,92,96,83,98,80,88,98,80,99,88,99,87,88,90,Compliant
System-922,76,85,51,4,88,81,80,6,7,12,33,55,25,66,89,51,Not Compliant
System-923,6,75,19,25,87,70,18,80,78,96,74,60,61,57,23,56,Not Compliant
System-924,7,63,26,91,10,79,4,81,13,72,24,73,57,24,77,47,Not Compliant
System-925,36,29,84,5,39,40,27,77,15,93,41,99,96,13,90,53,Not Compliant
System-926,87,24,19,45,67,49,21,15,27,44,59,24,8,74,14,39,Not Compliant
System-927,61,62,20,26,16,90,89,60,8,92,63,3,44,13,93,50,Not Compliant
System-928,36,85,59,23,69,73,33,98,60,12,62,71,69,94,81,62,Not Compliant
System-929,78,28,16,15,27,54,6,25,1,85,95,55,42,20,17,38,Not Compliant
System-930,28,40,94,54,22,54,92,65,86,68,7,92,29,33,69,56,Not Compliant
System-931,11,57,45,43,80,66,87,48,81,54,46,95,34,9,13,52,Not Compliant
System-932,30,78,75,5,71,41,45,7,55,80,14,70,53,20,33,46,Not Compliant
System-933,91,97,87,84,94,87,97,96,87,82,96,89,88,92,91,91,Compliant
System-934,90,96,79,42,38,80,72,41,44,3,94,97,46,88,74,66,Not Compliant
System-935,42,21,2,8,6,85,28,33,97,74,24,25,56,48,58,41,Not Compliant
System-936,92,8,7,40,27,1,16,44,68,25,98,6,58,52,79,42,Not Compliant
System-937,3,29,61,17,48,95,5,55,71,58,65,97,60,91,5,51,Not Compliant
System-938,97,99,88,83,91,93,82,89,86,83,93,88,83,97,98,90,Compliant
System-939,14,6,33,38,38,11,83,96,30,56,63,11,60,46,18,41,Not Compliant
System-940,26,35,53,75,61,3,65,90,99,4,84,63,79,20,15,52,Not Compliant
System-941,53,6,85,3,24,5,2,83,24,90,86,95,81,16,47,47,Not Compliant
System-942,84,33,46,71,79,13,20,5,2,52,93,22,89,55,3,45,Not Compliant
System-943,89,17,52,32,43,49,36,32,82,53,70,41,69,54,38,51,Not Compliant
System-944,6,7,28,91,42,73,8,53,92,97,55,91,87,50,7,53,Not Compliant
System-945,85,14,71,74,54,66,88,81,48,25,67,19,56,57,69,59,Not Compliant
System-946,98,83,92,93,85,89,80,82,86,87,93,97,85,83,84,88,Compliant
System-947,79,1,58,9,75,8,8,92,25,45,95,13,26,92,88,48,Not Compliant
System-948,76,50,13,69,10,63,92,27,41,32,88,26,12,91,40,49,Not Compliant
System-949,90,23,20,83,56,18,1,10,2,38,38,3,31,79,93,39,Not Compliant
System-950,90,81,36,4,16,73,21,4,4,38,56,22,63,73,47,42,Not Compliant
System-951,31,79,89,50,54,81,84,80,4,71,4,62,16,86,38,56,Not Compliant
System-952,17,39,15,51,90,61,65,46,23,82,59,84,40,96,61,56,Not Compliant
System-953,13,25,69,53,78,49,99,43,83,19,72,38,32,61,92,56,Not Compliant
System-954,96,97,85,86,83,99,85,96,85,88,99,88,95,98,99,92,Compliant
System-955,90,87,93,88,82,81,86,92,96,88,86,87,80,87,81,87,Compliant
System-956,68,51,77,48,73,77,24,45,41,70,86,73,79,66,57,63,Not Compliant
System-957,15,15,30,32,66,5,73,24,42,96,35,7,51,85,73,44,Not Compliant
System-958,75,65,45,55,43,2,21,53,80,1,64,88,88,92,79,57,Not Compliant
System-959,64,58,45,0,80,95,40,44,73,33,51,81,7,53,10,49,Not Compliant
System-960,57,64,77,17,33,15,99,33,83,94,83,20,80,5,41,54,Not Compliant
System-961,18,6,87,53,30,56,46,88,22,2,44,20,85,21,49,42,Not Compliant
System-962,42,45,91,27,62,19,29,67,74,28,99,44,1,47,0,45,Not Compliant
System-963,55,90,89,7,35,38,73,71,87,3,91,12,65,52,10,52,Not Compliant
System-964,70,27,12,45,77,17,22,92,81,18,0,27,92,0,33,41,Not Compliant
System-965,87,92,27,46,58,98,29,49,5,40,28,28,4,37,57,46,Not Compliant
System-966,16,51,90,62,73,51,4,26,91,34,95,22,52,5,59,49,Not Compliant
System-967,98,99,95,80,85,98,82,99,96,89,83,88,84,99,82,91,Compliant
System-968,82,92,86,93,92,88,96,88,88,93,85,92,89,97,81,90,Compliant
